<DATE>,silver,sp500,gold,brent,palladium,platinum,plumbum,cuprum
20/07/23,24.99,4534.87,1972.1,79.62,1280.5,968.0,2100.5,8460.75
21/07/23,24.8,4536.34,1964.1,80.86,1286.5,971.5,2137.75,8422.5
24/07/23,24.7,4554.64,1963.2,82.75,1275.0,967.0,2172.5,8487.75
25/07/23,24.79,4567.46,1965.3,83.2,1286.5,978.2,2173.25,8641.25
26/07/23,25.21,4566.75,1978.0,82.95,1254.5,973.2,2140.75,8577.25
27/07/23,24.36,4537.41,1991.8,83.86,1237.5,945.2,2155.5,8528.0
28/07/23,24.45,4582.23,1997.5,84.92,1242.0,943.9,2154.5,8625.49
31/07/23,24.89,4588.96,2004.0,85.33,1284.0,960.9,2145.75,8800.0
01/08/23,24.47,4576.73,1986.2,85.68,1245.0,941.7,2144.76,8594.25
02/08/23,23.79,4513.39,1972.6,83.38,1238.5,927.4,2145.25,8469.24
03/08/23,23.62,4501.89,1970.3,85.25,1253.5,922.1,2149.75,8570.5
04/08/23,23.71,4478.03,1977.1,86.0,1256.5,929.0,2120.3,8523.25
07/08/23,23.2,4518.44,1967.8,85.91,1236.5,924.0,2128.75,8436.11
08/08/23,22.96,4499.38,1963.9,86.18,1220.0,904.2,2114.93,8303.0
09/08/23,22.75,4467.71,1951.2,87.51,1234.0,893.4,2123.25,8363.26
10/08/23,22.76,4468.83,1946.6,86.33,1293.0,911.0,2132.0,8320.0
11/08/23,22.75,4464.05,1945.5,86.6,1300.0,916.5,2100.75,8255.6
14/08/23,22.65,4489.72,1939.4,86.19,1271.5,904.5,2087.0,8242.75
15/08/23,22.63,4437.86,1934.9,85.08,1242.0,892.9,2119.5,8143.5
16/08/23,22.49,4404.33,1922.3,83.37,1209.5,886.6,2123.22,8115.25
17/08/23,22.64,4370.36,1924.1,83.72,1214.0,890.7,2150.01,8200.85
18/08/23,22.78,4369.71,1917.7,84.72,1258.0,916.2,2168.0,8213.75
21/08/23,23.35,4399.77,1924.7,84.59,1246.0,914.1,2182.5,8239.0
22/08/23,23.61,4387.55,1929.9,83.89,1262.0,925.9,2166.75,8330.7
23/08/23,24.34,4436.01,1948.9,83.07,1288.5,937.1,2205.0,8424.25
24/08/23,24.09,4376.31,1941.0,83.23,1246.5,941.3,2195.0,8326.5
25/08/23,24.27,4405.71,1941.4,84.62,1226.0,951.7,2171.75,8319.25
29/08/23,25.05,4497.63,1964.7,85.53,1252.5,985.7,2213.51,8411.0
30/08/23,25.01,4514.87,1970.4,85.95,1234.0,984.8,2196.0,8445.55
31/08/23,24.83,4507.66,1965.5,86.82,1229.0,977.3,2246.4,8404.5
01/09/23,24.55,4515.77,1966.2,88.77,1224.0,968.8,2275.0,8479.25
05/09/23,23.89,4496.83,1951.6,90.05,1221.0,934.7,2296.5,8482.5
06/09/23,23.45,4465.48,1944.2,90.63,1215.0,915.3,2278.5,8358.75
07/09/23,23.36,4451.14,1948.8,89.76,1218.0,911.1,2288.0,8309.25
08/09/23,23.2,4457.49,1942.8,90.46,1196.5,896.6,2285.89,8229.0
11/09/23,23.47,4487.46,1946.8,90.61,1218.0,901.4,2305.5,8375.5
12/09/23,23.2,4461.9,1931.7,91.96,1244.5,914.1,2264.0,8367.5
13/09/23,23.05,4467.44,1931.1,92.19,1258.0,903.1,2259.44,8397.5
14/09/23,23.16,4505.1,1937.1,94.14,1247.0,910.1,2287.0,8372.25
15/09/23,23.29,4450.32,1944.7,94.21,1250.0,930.7,2299.25,8350.35
18/09/23,23.46,4453.53,1953.6,94.57,1250.5,940.1,2276.5,8299.8
19/09/23,23.34,4443.95,1951.3,94.4,1268.0,945.0,2233.5,8233.5
20/09/23,23.43,4402.2,1948.3,93.2,1266.0,928.7,2215.0,8281.5
21/09/23,23.78,4330.0,1943.2,93.24,1269.5,926.2,2197.05,8129.75
22/09/23,23.81,4320.06,1944.4,93.63,1258.5,933.2,2239.75,8161.74
25/09/23,23.23,4337.44,1932.3,93.41,1232.0,915.7,2215.5,8075.4
26/09/23,23.02,4273.53,1917.9,94.07,1227.0,905.1,2219.5,8034.15
27/09/23,22.73,4274.51,1891.4,96.71,1225.0,897.3,2174.5,8056.5
28/09/23,23.07,4299.7,1880.0,95.14,1275.0,918.7,2220.0,8167.05
29/09/23,22.39,4288.05,1864.9,92.29,1253.5,915.0,2200.0,8212.5
02/10/23,21.14,4288.39,1836.1,90.48,1209.0,884.8,2162.5,7978.0
03/10/23,21.19,4229.45,1835.9,91.1,1180.0,876.0,2138.25,7929.0
04/10/23,21.37,4263.75,1842.6,86.09,1173.5,872.2,2138.25,7875.0
05/10/23,21.17,4258.19,1837.8,84.18,1149.0,865.1,2168.0,7823.75
06/10/23,21.69,4308.5,1844.0,84.47,1161.5,884.7,2183.35,7971.25
09/10/23,21.94,4335.66,1875.9,88.25,1144.0,894.2,2159.5,8039.25
10/10/23,21.99,4358.24,1873.4,87.72,1173.5,886.9,2124.0,7945.0
11/10/23,22.27,4376.95,1890.4,85.54,1174.5,894.5,2116.55,7946.5
12/10/23,22.1,4349.61,1886.1,86.26,1143.0,874.4,2072.25,7915.75
13/10/23,22.83,4327.78,1942.5,90.94,1149.0,887.7,2064.75,7875.81
16/10/23,22.66,4373.63,1929.5,90.16,1149.0,897.6,2112.5,7915.5
17/10/23,23.24,4373.2,1950.3,90.91,1141.5,903.9,2100.0,7902.75
18/10/23,22.98,4314.6,1958.1,91.41,1133.0,892.9,2117.75,7901.5
19/10/23,23.11,4278.0,1989.6,93.05,1116.5,899.4,2122.0,7928.0
20/10/23,23.52,4224.16,1990.8,92.19,1104.5,903.6,2140.75,7879.76
23/10/23,23.29,4217.04,1987.9,90.5,1128.5,902.5,2166.5,7900.76
24/10/23,23.06,4247.68,1983.9,88.08,1133.5,894.1,2166.75,7985.0
25/10/23,23.08,4186.77,1997.3,90.13,1128.5,909.2,2124.0,7958.5
26/10/23,23.0,4137.23,1997.8,88.16,1147.0,912.4,2132.5,7911.0
27/10/23,23.22,4117.37,2015.6,90.02,1131.0,912.0,2155.5,8030.0
30/10/23,23.3,4166.82,2001.5,87.91,1137.0,940.7,2142.5,8068.75
31/10/23,22.76,4193.8,1985.6,85.62,1132.0,942.0,2081.75,8029.0
01/11/23,23.11,4237.86,1993.2,84.9,1121.5,934.9,2095.24,8030.0
02/11/23,22.81,4317.78,1993.1,86.96,1121.0,931.2,2115.0,8064.0
03/11/23,23.32,4358.34,1999.9,85.17,1128.0,941.3,2177.25,8095.7
06/11/23,22.97,4365.98,1977.9,85.21,1112.0,914.3,2177.5,8157.74
07/11/23,22.57,4378.38,1973.7,81.41,1060.5,898.5,2192.0,8101.0
08/11/23,22.48,4382.78,1954.4,79.71,1059.0,874.8,2191.05,8058.5
09/11/23,22.77,4347.35,1962.6,79.87,997.0,864.3,2197.8,8068.11
10/11/23,22.27,4415.24,1939.9,81.55,969.0,845.6,2183.83,7954.69
13/11/23,22.41,4411.55,1948.5,82.7,987.0,869.6,2167.01,8081.25
14/11/23,23.25,4495.7,1971.1,82.37,1020.5,890.7,2209.5,8144.0
15/11/23,23.51,4502.88,1965.3,81.07,1039.0,901.3,2249.5,8172.25
16/11/23,23.89,4508.24,1988.6,77.45,1039.5,898.4,2285.43,8122.0
17/11/23,23.8,4514.02,1983.5,80.52,1061.5,903.5,2297.0,8168.2
20/11/23,23.84,4547.38,1994.0,82.03,1086.0,926.1,2272.5,8340.25
21/11/23,23.86,4538.19,2000.8,82.39,1084.0,941.0,2268.01,8353.0
22/11/23,23.75,4556.62,1996.0,81.66,1061.5,931.7,2211.25,8252.99
24/11/23,24.38,4559.34,2003.7,80.23,1075.5,939.5,2181.3,8329.75
27/11/23,24.66,4550.43,2015.5,80.08,1076.0,928.4,2138.5,8259.25
28/11/23,25.44,4554.89,2067.4,81.66,1070.0,949.6,2125.75,8387.75
29/11/23,25.38,4550.58,2064.8,82.9,1039.5,938.0,2116.9,8336.5
30/11/23,25.7,4567.8,2059.7,80.35,1022.0,936.1,2092.2,8387.5
01/12/23,25.89,4594.63,2089.3,79.07,1012.5,940.8,2087.5,8538.52
04/12/23,24.93,4569.78,2050.2,78.2,979.5,924.3,2054.0,8362.75
05/12/23,24.6,4567.18,2039.6,77.0,941.5,906.3,2020.0,8252.75
06/12/23,24.14,4549.34,2043.0,74.28,951.0,894.8,1991.26,8201.25
07/12/23,24.15,4585.59,2047.8,74.56,975.0,909.6,1973.25,8258.0
08/12/23,23.34,4604.37,2019.0,75.8,950.0,921.8,1984.5,8366.25
11/12/23,23.21,4622.44,2000.8,76.11,966.5,916.5,2016.0,8249.1
12/12/23,22.94,4643.7,1993.1,73.32,986.5,935.8,2002.0,8259.75
13/12/23,24.11,4707.09,2045.8,74.62,1004.0,943.1,1999.0,8237.4
14/12/23,24.43,4719.55,2051.0,76.6,1111.5,963.5,2037.0,8460.51
15/12/23,24.15,4719.19,2034.7,76.64,1185.5,947.9,2046.25,8454.65
18/12/23,24.12,4740.56,2037.6,78.04,1192.5,953.9,2018.75,8393.81
19/12/23,24.41,4768.37,2053.7,79.27,1241.0,960.6,2029.25,8500.5
20/12/23,24.58,4698.35,2048.0,79.15,1210.5,966.0,2048.0,8488.5
21/12/23,24.71,4746.75,2061.1,79.34,1233.0,970.9,2035.75,8508.5
22/12/23,24.44,4754.63,2064.8,79.19,1214.5,978.4,2030.0,8483.5
27/12/23,24.69,4781.58,2096.6,79.34,1165.0,1014.5,2051.5,8589.0
28/12/23,24.07,4783.35,2079.2,77.48,1137.0,1020.3,2052.75,8530.25
29/12/23,24.05,4769.83,2075.3,77.08,1106.5,1005.3,2034.5,8463.92
02/01/24,23.91,4742.83,2073.0,76.04,1086.5,996.6,2025.25,8440.5
03/01/24,23.15,4704.81,2050.3,78.44,1072.5,986.5,2008.75,8418.5
04/01/24,23.31,4688.68,2051.3,77.74,1046.0,967.3,2007.11,8367.8
05/01/24,23.37,4697.24,2051.1,78.75,1032.5,972.1,2042.25,8310.0
08/01/24,23.33,4763.54,2038.9,76.27,1005.0,959.7,2029.75,8339.69
09/01/24,23.13,4756.5,2035.3,77.49,987.0,943.6,2019.5,8263.4
10/01/24,23.19,4783.45,2036.1,76.78,1011.5,929.8,2055.0,8269.0
11/01/24,23.04,4780.24,2038.9,78.48,998.5,928.6,2067.2,8262.2
12/01/24,23.32,4783.83,2051.3,78.45,977.5,915.9,2064.57,8241.2
16/01/24,23.01,4765.98,2028.5,77.9,941.5,906.1,2077.75,8268.0
17/01/24,22.75,4739.21,2010.0,78.11,919.5,893.1,2030.52,8174.25
18/01/24,22.83,4780.94,2022.9,78.96,948.0,919.0,2050.5,8223.8
19/01/24,22.73,4839.81,2030.6,78.85,947.0,908.6,2091.5,8271.76
22/01/24,22.4,4850.43,2029.0,79.89,938.5,901.7,2115.59,8254.5
23/01/24,22.52,4864.6,2025.3,79.73,952.0,908.5,2166.62,8312.0
24/01/24,22.84,4868.55,2015.5,80.23,968.0,908.3,2172.12,8472.49
25/01/24,23.02,4894.16,2020.9,82.36,943.0,898.0,2159.84,8477.5
26/01/24,22.9,4890.97,2017.9,83.58,963.0,921.8,2173.81,8448.05
29/01/24,23.26,4927.93,2049.5,82.46,987.5,938.3,2182.27,8455.0
30/01/24,23.21,4924.97,2052.6,82.75,980.5,930.6,2183.09,8511.75
31/01/24,23.1,4845.65,2063.0,80.69,985.0,928.3,2166.96,8500.5
01/02/24,23.27,4906.19,2072.3,78.82,968.0,922.7,2158.09,8425.5
02/02/24,22.8,4958.61,2054.5,77.24,952.0,901.6,2145.71,8374.34
05/02/24,22.44,4942.81,2042.2,77.93,953.0,904.6,2112.72,8247.24
06/02/24,22.43,4954.23,2051.1,78.77,951.5,911.7,2116.8,8293.25
07/02/24,22.32,4995.06,2047.4,79.43,898.5,890.9,2103.11,8198.74
08/02/24,22.69,4997.91,2047.5,81.75,896.0,895.4,2055.75,8085.02
09/02/24,22.66,5026.61,2040.3,81.93,867.0,881.1,2042.16,8065.04
12/02/24,22.78,5021.84,2032.4,82.08,898.0,896.4,2027.85,8128.68
13/02/24,22.09,4953.17,2005.0,82.66,862.5,879.3,2008.2,8155.5
14/02/24,22.46,5000.62,2003.6,81.44,939.5,897.6,2030.67,8097.0
15/02/24,23.01,5029.73,2015.4,82.85,958.5,905.0,2054.57,8223.0
16/02/24,23.48,5005.57,2024.2,83.37,947.0,915.5,2073.47,8409.16
20/02/24,23.2,4975.51,2041.7,82.56,980.0,912.0,2056.57,8423.99
21/02/24,23.01,4981.8,2038.7,83.16,953.0,891.9,2088.06,8456.5
22/02/24,22.8,5087.03,2035.5,83.42,970.5,907.4,2097.79,8499.5
23/02/24,22.98,5088.8,2046.9,81.71,980.5,906.8,2106.39,8475.0
26/02/24,22.54,5069.53,2043.0,82.58,954.5,884.8,2109.51,8361.5
27/02/24,22.62,5078.18,2039.0,83.13,944.5,894.6,2098.42,8375.25
28/02/24,22.71,5069.76,2043.5,83.4,932.5,883.9,2088.34,8354.75
29/02/24,22.94,5096.27,2053.8,82.02,951.0,883.6,2057.75,8401.5
01/03/24,23.4,5137.08,2093.5,83.49,960.5,892.2,2026.01,8416.0
04/03/24,23.95,5130.95,2123.9,82.84,968.5,902.0,2036.55,8455.91
05/03/24,23.85,5078.65,2134.2,82.08,952.0,886.9,2035.79,8400.75
06/03/24,24.41,5104.76,2165.5,82.91,1055.5,909.1,2063.65,8484.25
07/03/24,24.57,5157.36,2164.6,83.36,1048.5,924.1,2107.55,8546.49
08/03/24,24.49,5123.69,2183.6,81.94,1031.0,916.8,2096.94,8487.27
12/03/24,24.32,5175.27,2164.2,82.36,1047.5,926.1,2137.7,8560.7
