<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
16/11/23,000000,1038.5,1055.5,1023,1039.5,3715
17/11/23,000000,1040,1066,1036,1061.5,3569
19/11/23,000000,1061.5,1061.5,1054,1054,113
20/11/23,000000,1053,1097.5,1053,1086,5083
21/11/23,000000,1086,1101.5,1066,1084,4312
22/11/23,000000,1083,1090,1051,1061.5,4616
23/11/23,000000,1061.5,1066,1048,1058.5,840
24/11/23,000000,1059,1081.5,1044,1075.5,2909
26/11/23,000000,1075.5,1078.5,1074.5,1074.5,31
27/11/23,000000,1075,1088.5,1053,1076,3596
28/11/23,000000,1078,1078,1041,1070,1351
29/11/23,000000,1071,1078,1029,1039.5,3531
30/11/23,000000,1040,1040,1014.5,1022,3258
01/12/23,000000,1020.5,1030,996,1012.5,3528
03/12/23,000000,1010.5,1021,1009.5,1018,82
04/12/23,000000,1016,1019,965.5,979.5,2960
05/12/23,000000,980.5,987.5,926.5,941.5,3617
06/12/23,000000,943,980,940,951,3177
07/12/23,000000,952,999,944,975,3084
08/12/23,000000,976,992,946.5,950,2875
10/12/23,000000,950.5,954.5,950.5,953.5,33
11/12/23,000000,955,974,939.5,966.5,2352
12/12/23,000000,968.5,994.5,964.5,986.5,1875
13/12/23,000000,986,1011,958,1004,2388
14/12/23,000000,1004.5,1124,999,1111.5,6722
15/12/23,000000,1112,1206.5,1093,1185.5,8447
17/12/23,000000,1185,1189.5,1164,1164,138
18/12/23,000000,1162.5,1226.5,1158,1192.5,5098
19/12/23,000000,1192.5,1257,1178.5,1241,4155
20/12/23,000000,1241,1245.5,1202.5,1210.5,3344
21/12/23,000000,1210.5,1236,1196.5,1233,2560
22/12/23,000000,1231.5,1260,1208,1214.5,2288
24/12/23,000000,1217.5,1217.5,1217.5,1217.5,8
25/12/23,000000,1217.5,1224.5,1217.5,1223,23
26/12/23,000000,1224.5,1227.5,1185.5,1186.5,1765
27/12/23,000000,1189,1213.5,1155,1165,2739
28/12/23,000000,1165.5,1175,1132,1137,1932
29/12/23,000000,1136,1144,1104.5,1106.5,1582
31/12/23,000000,1106,1106,1106,1106,9
01/01/24,000000,1106,1109,1101.5,1102.5,52
02/01/24,000000,1102,1122,1075,1086.5,3059
03/01/24,000000,1088,1102,1056,1072.5,2461
04/01/24,000000,1078,1081,1035.5,1046,2418
05/01/24,000000,1046,1056.5,1021,1032.5,3074
07/01/24,000000,1029.5,1040.5,1024.5,1034,285
08/01/24,000000,1032.5,1038.5,994,1005,3639
09/01/24,000000,1004.5,1015,972.5,987,2850
10/01/24,000000,988.5,1020.5,981,1011.5,3039
11/01/24,000000,1009.5,1033,981.5,998.5,3314
12/01/24,000000,997.5,1006,972.5,977.5,2503
14/01/24,000000,977,985,977,984,54
15/01/24,000000,982.5,999,963.5,976.5,1575
16/01/24,000000,977.5,979,933.5,941.5,4225
17/01/24,000000,941.5,945,904.5,919.5,4324
18/01/24,000000,918.5,950,916.5,948,3233
19/01/24,000000,949.5,958.5,930.5,947,2093
21/01/24,000000,952,952,948,948.5,29
22/01/24,000000,951,956,915,938.5,2339
23/01/24,000000,936,965.5,929,952,2487
24/01/24,000000,952.5,979.5,944.5,968,2920
25/01/24,000000,969,972.5,933.5,943,2693
26/01/24,000000,943.5,967,929.5,963,2760
28/01/24,000000,962,963,957.5,958,62
29/01/24,000000,956.5,991.5,947,987.5,3309
30/01/24,000000,988,997.5,972,980.5,2337
31/01/24,000000,981.5,1000,971,985,3165
01/02/24,000000,985,988.5,951.5,968,3548
02/02/24,000000,968,987,932,952,3251
04/02/24,000000,951,952,947,952,63
05/02/24,000000,952,962,925.5,953,3445
06/02/24,000000,953.5,968,936,951.5,2593
07/02/24,000000,952,957,895.5,898.5,4453
08/02/24,000000,898.5,908.5,860,896,5230
09/02/24,000000,896,900,859.5,867,3386
11/02/24,000000,860.5,868,860,867,109
12/02/24,000000,867.5,905.5,858,898,3756
13/02/24,000000,898,916.5,851.5,862.5,4904
14/02/24,000000,861,942,855,939.5,6459
15/02/24,000000,938,982,923,958.5,5950
16/02/24,000000,958,968,934.5,947,3996
18/02/24,000000,950,961.5,950,957,87
19/02/24,000000,960,968.5,938,950.5,1628
20/02/24,000000,949,992,937.5,980,5160
21/02/24,000000,980.5,993.5,928.5,953,5619
22/02/24,000000,955,978,946,970.5,4468
23/02/24,000000,969,999.5,955,980.5,4397
25/02/24,000000,975,978,973,974,51
26/02/24,000000,973,974.5,944,954.5,3017
27/02/24,000000,953.5,972,934,944.5,1207
28/02/24,000000,944.5,948.5,916.5,932.5,3490
29/02/24,000000,932.5,957,929.5,951,2628
01/03/24,000000,951.5,969,937,960.5,2329
03/03/24,000000,962.5,967.5,961,963,56
04/03/24,000000,963,979,949.5,968.5,2389
05/03/24,000000,968.5,970,932,952,2830
06/03/24,000000,951,1074,950.5,1055.5,7402
07/03/24,000000,1056,1067.5,1028,1048.5,4585
08/03/24,000000,1048.5,1074,1017,1031,3670
10/03/24,000000,1031,1038,1027.5,1037,26
11/03/24,000000,1034.5,1052,1026,1043,2248
12/03/24,000000,1041,1054.5,1009.5,1047.5,2588
